2019-12-22 16:00,18.5,25.7,16.8,18.1,19.6
2019-12-22 19:00,18.3,21.3,16.7,16.5,19.3
2019-12-22 22:00,18,18,16.1,15.8,19.9
2019-12-23 1:00,17.5,15.4,16.2,15.4,19.4
2019-12-23 4:00,17.3,13.6,16.2,15.1,20.4
2019-12-23 7:00,17.2,12.7,16.4,15.8,21
2019-12-23 10:00,18.4,19.8,17.6,17.8,24.4
2019-12-23 13:00,20.6,27,18.7,19.2,27.8
2019-12-23 16:00,20.6,26.3,20.7,21.1,25.6
2019-12-23 19:00,19.6,21.1,19.8,19.2,22.8
2019-12-23 22:00,18.8,16.6,19.7,17.4,22.2
2019-12-24 1:00,18.2,14.2,19.6,18,22.2
2019-12-24 4:00,17.8,12.6,19.4,18.8,22.2
2019-12-24 7:00,,11.8,19.3,18.5,22.4
2019-12-24 10:00,18.7,20.5,20,19.7,25.2
2019-12-24 13:00,22.8,25,24,22,24.2
2019-12-24 16:00,23,28,26.5,20.6,22.4
2019-12-24 19:00,21.5,21.3,22.7,19.2,21.6
2019-12-24 22:00,19.8,17.4,21.3,18.6,21.4
2019-12-25 1:00,19,14.7,21.5,18.3,21.9
2019-12-25 4:00,18.8,13.4,21.5,18.3,21.9
2019-12-25 7:00,18.3,12.5,21.2,18.3,22.7
2019-12-25 10:00,19,19.8,25.2,20.3,27.3
2019-12-25 13:00,22,27,27,22.4,28.6
2019-12-25 16:00,25.2,28,27,22.6,26.3
2019-12-25 19:00,22.7,22,23.6,20.2,22.7
2019-12-25 22:00,20.5,18,21.9,19.1,22.2
2019-12-26 1:00,20.1,16,21.6,19.5,21.7
2019-12-26 4:00,19.5,14.3,21.9,20,22
2019-12-26 7:00,19.2,14.8,21.8,19.8,21.8
2019-12-26 10:00,21.3,23,23.1,22.8,23.1
2019-12-26 13:00,24.7,24.8,24.6,20.4,23.6
2019-12-26 16:00,19.7,24.4,25.2,18.8,20.8
2019-12-26 19:00,18,21.8,19.4,16.2,18.6
2019-12-26 22:00,17.4,19.8,18.5,15.7,17.6
2019-12-27 1:00,17.2,18.8,17.6,15.6,17
2019-12-27 4:00,16.3,15.6,17.2,14.2,17.1
2019-12-27 7:00,15.8,14.5,16.6,14.2,16.5
2019-12-27 10:00,17,14.8,16.6,16.8,17.2
2019-12-27 13:00,17.8,15.2,16.8,19.6,17.9
2019-12-27 16:00,17.4,15.2,17.4,18.3,16.8
2019-12-27 19:00,16.5,14.9,16.7,16.5,17.4
2019-12-27 22:00,16.2,14.4,16.4,15.9,17.9
2019-12-28 1:00,14.8,14.3,16.3,15.4,18.4
2019-12-28 4:00,14.5,14,16,15.3,18.4
2019-12-28 7:00,14.6,13.8,15.9,15.4,18.5
2019-12-28 10:00,14.4,14.9,17.7,18,20.9
2019-12-28 13:00,15.4,17.9,19,20.3,21.5
2019-12-28 16:00,16,20.1,19.3,21.4,22.6
2019-12-28 19:00,15.5,17.9,17.5,16.8,19.8
2019-12-28 22:00,15.3,16.9,16.2,14.9,20.6
2019-12-29 1:00,15.2,16,16.2,16.2,19.8
2019-12-29 4:00,15,14.2,16.3,14.9,19.1
2019-12-29 7:00,15.2,14.1,16,13.8,19.5
2019-12-29 10:00,16.5,16,19.6,20.8,22.3
2019-12-29 13:00,18.6,18,22,23.6,25.2
2019-12-29 16:00,19,20.1,23,22.1,22.9
2019-12-29 19:00,17.6,17,20.2,18.2,20.5
2019-12-29 22:00,17.2,15,18.8,17.5,21
2019-12-30 1:00,17,14,19.3,16.3,20.3
2019-12-30 4:00,16.9,14,18.5,15.6,20.9
2019-12-30 7:00,16.9,14.5,18.2,16.6,20.6
2019-12-30 10:00,18.6,15.8,19.9,19.1,22.6
2019-12-30 13:00,21.5,17.9,21.6,24,21.7
2019-12-30 16:00,21.3,19.7,23.3,25.2,21.9
2019-12-30 19:00,19.4,16.9,19.5,21.7,21.4
2019-12-30 22:00,18.8,14.5,18.9,20.6,21.2
2019-12-31 1:00,18.2,13.5,19.9,21,21.6
2019-12-31 4:00,17.9,13.5,20.2,20.8,21.4
2019-12-31 7:00,17.8,14.3,20.2,20,20.4
2019-12-31 10:00,19.5,17.8,21.2,21.6,21.3
2019-12-31 13:00,22,21,22.3,22.3,22.8
2019-12-31 16:00,22.4,21.1,21.4,22,21.4
2019-12-31 19:00,19.8,18.7,20.1,20.2,21
2019-12-31 22:00,18.8,17.8,20,19.6,21.9
